Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,3015,,,,"$3,015"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4955,,,,"$4,955"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7829,,,,"$7,829"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,7312,,,,"$7,312"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1718,,,,"$1,718"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3705,,,,"$3,705"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,2789,,,,"$2,789"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2543,,,,"$2,543"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,4808,,,,"$4,808"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3303,,,,"$3,303"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,7175,,,,"$7,175"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,3895,,,,"$3,895"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,6740,,,,"$6,740"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,7289,,,,"$7,289"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,10351,,,,"$10,351"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,3982,,,,"$3,982"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3494,,,,"$3,494"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8220,,,,"$8,220"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,4433,,,,"$4,433"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4380,,,,"$4,380"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2661,,,,"$2,661"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,4687,,,,"$4,687"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,10051,,,,"$10,051"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6825,,,,"$6,825"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Accommodation and Food Services,Employed,1859,,,,"$1,859"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,3786,,,,"$3,786"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,3113,,,,"$3,113"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Arts, Entertainment, and Recreation",Employed,2651,,,,"$2,651"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Construction,Employed,5033,,,,"$5,033"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Educational Services,Employed,3453,,,,"$3,453"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Finance and Insurance,Employed,6978,,,,"$6,978"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Health Care and Social Assistance,Employed,4380,,,,"$4,380"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Information,Employed,5599,,,,"$5,599"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Management of Companies and Enterprises,Employed,6776,,,,"$6,776"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Manufacturing,Employed,8210,,,,"$8,210"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,6125,,,,"$6,125"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Other Services (except Public Administration),Employed,3648,,,,"$3,648"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,"Professional, Scientific, and Technical Services",Employed,8257,,,,"$8,257"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Public Administration,Employed,5106,,,,"$5,106"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Real Estate and Rental and Leasing,Employed,4289,,,,"$4,289"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Retail Trade,Employed,2761,,,,"$2,761"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Transportation and Warehousing,Employed,5119,,,,"$5,119"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Utilities,Employed,7314,,,,"$7,314"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Average Monthly Earnings by Industry,Wholesale Trade,Employed,6792,,,,"$6,792"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,7964,,,,"7,964"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,14381,,,,"14,381"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,16820,,,,"16,820"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,60249,,,,"60,249"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,51903,,,,"51,903"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,57051,,,,"57,051"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,43948,,,,"43,948"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,16016,,,,"16,016"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,137959,,,,"137,959"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,130372,,,,"130,372"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,29541,,,,"29,541"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,18816,,,,"18,816"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,157,,,,157
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,7556,,,,"7,556"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,17486,,,,"17,486"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,16100,,,,"16,100"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,6458,,,,"6,458"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,29332,,,,"29,332"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2957,,,,"2,957"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,3142,,,,"3,142"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,13409,,,,"13,409"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,86,,,,86
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,10494,,,,"10,494"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,28418,,,,"28,418"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,18889,,,,"18,889"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,5099,,,,"5,099"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,35582,,,,"35,582"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,12285,,,,"12,285"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,597,,,,597
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11928,,,,"11,928"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Male,Employed,22687,,,,"22,687"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Gender,Female,Employed,22050,,,,"22,050"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Less than high school,Employed,5278,,,,"5,278"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,High School,Employed,8257,,,,"8,257"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Some College,Employed,8389,,,,"8,389"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Bachelor's,Employed,6475,,,,"6,475"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Education,Not Available,Employed,16337,,,,"16,337"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Accommodation and Food Services,Employed,8764,,,,"8,764"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,6398,,,,"6,398"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,23,,,,23
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Arts, Entertainment, and Recreation",Employed,1671,,,,"1,671"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Construction,Employed,2811,,,,"2,811"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Educational Services,Employed,1615,,,,"1,615"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Finance and Insurance,Employed,578,,,,578
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Health Care and Social Assistance,Employed,4063,,,,"4,063"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Information,Employed,287,,,,287
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Management of Companies and Enterprises,Employed,303,,,,303
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Manufacturing,Employed,906,,,,906
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,13,,,,13
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Other Services (except Public Administration),Employed,2148,,,,"2,148"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,"Professional, Scientific, and Technical Services",Employed,2824,,,,"2,824"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Public Administration,Employed,1112,,,,"1,112"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Real Estate and Rental and Leasing,Employed,714,,,,714
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Retail Trade,Employed,7405,,,,"7,405"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Transportation and Warehousing,Employed,2036,,,,"2,036"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Utilities,Employed,14,,,,14
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland New Hires  by Industry,Wholesale Trade,Employed,1050,,,,"1,050"
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Male,Employed,9.7,0.097,100,0.097,9.7
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Gender,Female,Employed,9.3,0.093,100,0.093,9.3
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Less than high school,Employed,10.1,0.101,100,0.101,10.1
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,High School,Employed,8.4,0.084,100,0.084,8.4
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Some College,Employed,7.7,0.077,100,0.077,7.7
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Bachelor's,Employed,6.8,0.068,100,0.068,6.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Education,Not Available,Employed,21.9,0.219,100,0.219,21.9
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Accommodation and Food Services,Employed,16.7,0.167,100,0.167,16.7
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,16,0.16,100,0.16,16
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,16.4,0.164,100,0.164,16.4
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Arts, Entertainment, and Recreation",Employed,14.8,0.148,100,0.148,14.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Construction,Employed,10.8,0.108,100,0.108,10.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Educational Services,Employed,2.9,0.029,100,0.029,2.9
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Finance and Insurance,Employed,7.2,0.072,100,0.072,7.2
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Health Care and Social Assistance,Employed,8.1,0.081,100,0.081,8.1
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Information,Employed,6.5,0.065,100,0.065,6.5
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Management of Companies and Enterprises,Employed,5.9,0.059,100,0.059,5.9
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Manufacturing,Employed,5.3,0.053,100,0.053,5.3
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,5.8,0.058,100,0.058,5.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Other Services (except Public Administration),Employed,10.3,0.103,100,0.103,10.3
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,"Professional, Scientific, and Technical Services",Employed,7.8,0.078,100,0.078,7.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Public Administration,Employed,5.7,0.057,100,0.057,5.7
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Real Estate and Rental and Leasing,Employed,10.2,0.102,100,0.102,10.2
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Retail Trade,Employed,11.4,0.114,100,0.114,11.4
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Transportation and Warehousing,Employed,8.3,0.083,100,0.083,8.3
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Utilities,Employed,3.6,0.036,100,0.036,3.6
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Turnover Rate by Industry,Wholesale Trade,Employed,6.8,0.068,100,0.068,6.8
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Male,Employed,970,,,0.092,970
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Gender,Female,Employed,-727,,,0.095,-727
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Less than high school,Employed,19,,,0.098,19
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,High School,Employed,-156,,,0.081,-156
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Some College,Employed,-279,,,0.076,-279
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Bachelor's,Employed,-310,,,0.065,-310
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Education,Not Available,Employed,962,,,0.214,962
QWI,2016Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Job Net Change by Industry,Accommodation and Food Services,Employed,44,,,0.155,44
