Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.067
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.057
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.056
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.051
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.061
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.059
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.089
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.091
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.096
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.1
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.082
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.075
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.075
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.083
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.131
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.071
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.083
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.078
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.168
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.162
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.182
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.188
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.074
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.048
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.038
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.054
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.07
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.064
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.062
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.068
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.094
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.097
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.151
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.088
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.143
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.153
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.174
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.149
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.087
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.095
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.092
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.085
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.029
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.04
001003],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.034
001003]],Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.037
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.09
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.06
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.125
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.054
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.027
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.088
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.085
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.092
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.086
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.059
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.052
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.064
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.053
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0.073
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0.065
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,22,Utilities,0.068
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,23,Construction,0.063
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,31-33,Manufacturing,0.115
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,42,Wholesale Trade,0.099
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,44-45,Retail Trade,0.113
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,48-49,Transportation and Warehousing,0.106
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,51,Information,0.105
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,52,Finance and Insurance,0.087
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,53,Real Estate and Rental and Leasing,0.095
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",0.113
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,55,Management of Companies and Enterprises,0.076
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,0.051
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,61,Educational Services,0.081
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,62,Health Care and Social Assistance,0.078
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",0.052
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,72,Accommodation and Food Services,0.051
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,81,Other Services (except Public Administration),0.047
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q2,92,Public Administration,0.056
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.08
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0.099
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,22,Utilities,0.088
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,23,Construction,0.087
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,31-33,Manufacturing,0.085
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,42,Wholesale Trade,0.082
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,44-45,Retail Trade,0.09
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,48-49,Transportation and Warehousing,0.072
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,51,Information,0.081
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,52,Finance and Insurance,0.066
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,53,Real Estate and Rental and Leasing,0.064
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",0.068
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,55,Management of Companies and Enterprises,0.155
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,0.142
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,61,Educational Services,0.168
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,62,Health Care and Social Assistance,0.158
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",0.061
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,72,Accommodation and Food Services,0.051
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,81,Other Services (except Public Administration),0.035
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q3,92,Public Administration,0.054
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0.08
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0.08
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,22,Utilities,0.072
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,23,Construction,0.087
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,31-33,Manufacturing,0.12
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,42,Wholesale Trade,0.166
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,44-45,Retail Trade,0.178
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,48-49,Transportation and Warehousing,0.111
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,51,Information,0.149
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,52,Finance and Insurance,0.16
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,53,Real Estate and Rental and Leasing,0.15
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",0.153
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,55,Management of Companies and Enterprises,0.086
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,0.089
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,61,Educational Services,0.088
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,62,Health Care and Social Assistance,0.082
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",0.044
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,72,Accommodation and Food Services,0.035
001004],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,81,Other Services (except Public Administration),0.038
001004]],Turnover,Frederick WIA,Maryland Turnover Rate by Industry,2016-Q4,92,Public Administration,0.036
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0.064
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0.078
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,22,Utilities,0.348
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,23,Construction,0.051
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,31-33,Manufacturing,0
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,42,Wholesale Trade,0
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,44-45,Retail Trade,0
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,48-49,Transportation and Warehousing,0
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,51,Information,0.054
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,52,Finance and Insurance,0.041
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,53,Real Estate and Rental and Leasing,0.02
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",0.024
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,55,Management of Companies and Enterprises,0.085
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,0.079
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,61,Educational Services,0.105
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,62,Health Care and Social Assistance,0.08
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",0.077
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,72,Accommodation and Food Services,0.083
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,81,Other Services (except Public Administration),0.076
001005],Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2016-Q1,92,Public Administration,0.062
